Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,priority_numeric,resolution_score,rule_score,embedding_score,rule_norm,resolution_norm,embedding_norm,inferred_severity,severity_delta,mismatch,input_text
TKT-105436,Jeffery Curtis,barkeralicia@example.net,Stolen card - Heart,"Hi Support, I received a suspicious email claiming to be support. Improve television would tree.",Fraud,High,Web Form,2025-10-19,6,Chloe Adams,4,"Stolen card - Heart Hi Support, I received a suspicious email claiming to be support. Improve television would tree.",0.75,0.04201680672233599,0.5,0.56000715,0.3853192659632982,0.14013200660033,0.5486774338716935,0.4179608980449022,-0.3320391019550978,1,"Channel: Web Form | Priority: High | Stolen card - Heart Hi Support, I received a suspicious email claiming to be support. Improve television would tree."
TKT-105437,James Li,codyadams@example.org,Suspicious charge - Would,"Hi Support, I have been trying to update my payment method but it keeps failing. Huge situation town sell hold sort.",Billing,High,Web Form,2025-12-10,7,Elena Rodriguez,1,"Suspicious charge - Would Hi Support, I have been trying to update my payment method but it keeps failing. Huge situation town sell hold sort.",0.75,0.05042016806680319,0.58,0.59726095,0.7007600380019001,0.16438321916095805,0.6347817390869543,0.5604955247762389,-0.18950447522376113,0,"Channel: Web Form | Priority: High | Suspicious charge - Would Hi Support, I have been trying to update my payment method but it keeps failing. Huge situation town sell hold sort."
TKT-105438,Joyce Wilson,Trevor.Baker@enterprise.org,Subscription upgrade - Relate,"Hi Support, I lost my phone and cannot pass the 2FA check. That thus develop fire office responsibility sometimes consider.",Account,Low,Chat,2025-08-24,47,Anya Sharma,5,"Subscription upgrade - Relate Hi Support, I lost my phone and cannot pass the 2FA check. That thus develop fire office responsibility sometimes consider.",0.25,0.3865546218454911,0.58,0.45913142,0.7007600380019001,0.6821341067053353,0.30891544577228863,0.5011125556277815,0.25111255562778145,0,"Channel: Chat | Priority: Low | Subscription upgrade - Relate Hi Support, I lost my phone and cannot pass the 2FA check. That thus develop fire office responsibility sometimes consider."
TKT-105439,Katrina Thomas,hellis@example.net,Invoice discrepancy - Away,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Walk coach reveal real throughout.",Billing,Low,Chat,2024-03-29,55,Anya Sharma,5,"Invoice discrepancy - Away Hi Support, My subscription renewed automatically, but I wanted to cancel. Walk coach reveal real throughout.",0.25,0.45378151260122873,0.5,0.28701344,0.3853192659632982,0.7336866843342167,0.061653082654132704,0.29315965798289917,0.04315965798289917,0,"Channel: Chat | Priority: Low | Invoice discrepancy - Away Hi Support, My subscription renewed automatically, but I wanted to cancel. Walk coach reveal real throughout."
TKT-105440,Bridget Jackson,wesleyenglish@example.org,Product question - Fact,"Hi Support, Where is your headquarters located? Entire involve not fall southern growth skin.",General Inquiry,Medium,Chat,2024-11-21,61,Elena Rodriguez,4,"Product question - Fact Hi Support, Where is your headquarters located? Entire involve not fall southern growth skin.",0.5,0.504201680668032,0.42,0.28199592,0.07990399519975999,0.7656132806640332,0.05735286764338217,0.20577028851442572,-0.2942297114855743,0,"Channel: Chat | Priority: Medium | Product question - Fact Hi Support, Where is your headquarters located? Entire involve not fall southern growth skin."
TKT-105441,Kimberly Chavez,toddnewman@example.com,Product question - Question,"Hi Support, What are your support operating hours? Past financial fast.",General Inquiry,Low,Web Form,2025-12-01,8,Chloe Adams,2,"Product question - Question Hi Support, What are your support operating hours? Past financial fast.",0.25,0.05882352941127039,0.42,0.5649216,0.07990399519975999,0.18693434671733586,0.5594279713985699,0.3410720536026801,0.09107205360268011,0,"Channel: Web Form | Priority: Low | Product question - Question Hi Support, What are your support operating hours? Past financial fast."
TKT-105442,Nicole Moore,dturner@example.com,Invoice discrepancy - Cell,"Hi Support, Why is my bill higher than the agreed amount? Generation above lawyer memory any fine.",Billing,Medium,Chat,2024-02-26,9,Ben Carter,3,"Invoice discrepancy - Cell Hi Support, Why is my bill higher than the agreed amount? Generation above lawyer memory any fine.",0.5,0.06722689075573758,0.5,0.32784656,0.3853192659632982,0.2080354017700885,0.09690484524226212,0.20565528276413822,-0.29434471723586175,0,"Channel: Chat | Priority: Medium | Invoice discrepancy - Cell Hi Support, Why is my bill higher than the agreed amount? Generation above lawyer memory any fine."
TKT-105443,Jennifer Novak,cameron44@example.net,2FA issues - Stand,"Hi Support, I am not receiving the password reset email. Pretty go apply culture likely church peace.",Account,Low,Email,2025-01-25,33,Chloe Adams,4,"2FA issues - Stand Hi Support, I am not receiving the password reset email. Pretty go apply culture likely church peace.",0.25,0.2689075630229503,0.5,0.51367134,0.3853192659632982,0.5615030751537576,0.4357717885894295,0.4457822891144557,0.19578228911445572,0,"Channel: Email | Priority: Low | 2FA issues - Stand Hi Support, I am not receiving the password reset email. Pretty go apply culture likely church peace."
TKT-105444,Donald Hays,vhuffman@example.org,Office location - Hour,"Hi Support, How does the team pricing tier work? Station game leave a majority.",General Inquiry,Medium,Email,2024-08-24,9,Elena Rodriguez,3,"Office location - Hour Hi Support, How does the team pricing tier work? Station game leave a majority.",0.5,0.06722689075573758,0.5,0.26946136,0.3853192659632982,0.2080354017700885,0.04875243762188109,0.1815790789539477,-0.3184209210460523,1,"Channel: Email | Priority: Medium | Office location - Hour Hi Support, How does the team pricing tier work? Station game leave a majority."
TKT-105445,Joseph Cole,garciajoseph@example.org,Data not syncing - Car,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Too day what head.",Technical,Medium,Chat,2025-01-14,83,David Kim,2,"Data not syncing - Car Hi Support, The dashboard is not loading any data, just a spinning wheel. Too day what head.",0.5,0.6890756302463102,0.5,0.5623431,0.3853192659632982,0.8544427221361068,0.5529776488824442,0.562973148657433,0.06297314865743298,0,"Channel: Chat | Priority: Medium | Data not syncing - Car Hi Support, The dashboard is not loading any data, just a spinning wheel. Too day what head."
TKT-105446,Allison Rodriguez,Joshua.Jackson@company.com,Subscription upgrade - Let,"Hi Support, Please help me change the email address associated with my account. Live whom study should affect.",Account,Low,Chat,2025-03-11,9,Anya Sharma,5,"Subscription upgrade - Let Hi Support, Please help me change the email address associated with my account. Live whom study should affect.",0.25,0.06722689075573758,0.5,0.49403462,0.3853192659632982,0.2080354017700885,0.38771938596929845,0.3510625531276564,0.10106255312765638,0,"Channel: Chat | Priority: Low | Subscription upgrade - Let Hi Support, Please help me change the email address associated with my account. Live whom study should affect."
TKT-105447,Joshua Mejia,Travis.Pierce@company.com,Suspicious charge - Pm,"Hi Support, I have been trying to update my payment method but it keeps failing. Identify including good rule.",Billing,Low,Email,2025-07-29,25,Chloe Adams,1,"Suspicious charge - Pm Hi Support, I have been trying to update my payment method but it keeps failing. Identify including good rule.",0.25,0.20168067226721276,0.58,0.5967675,0.7007600380019001,0.46982349117455874,0.6336816840842042,0.6210335516775839,0.3710335516775839,1,"Channel: Email | Priority: Low | Suspicious charge - Pm Hi Support, I have been trying to update my payment method but it keeps failing. Identify including good rule."
TKT-105448,Thomas Jones,hwarner@example.org,Payment failed - No,"Hi Support, I noticed a double charge on my statement for last month. Hot shake PM.",Billing,Low,Email,2025-01-14,120,Anya Sharma,2,"Payment failed - No Hi Support, I noticed a double charge on my statement for last month. Hot shake PM.",0.25,0.9999999999915966,0.66,0.60219944,0.8808690434521727,0.9666733336666833,0.6467823391169558,0.7809865493274664,0.5309865493274664,1,"Channel: Email | Priority: Low | Payment failed - No Hi Support, I noticed a double charge on my statement for last month. Hot shake PM."
TKT-105449,Ronald Dudley,sbyrd@example.com,Screen freezes - Challenge,"Hi Support, The application crashes every time I open the settings tab. Or foot exactly day.",Technical,High,Web Form,2025-02-17,48,Ben Carter,5,"Screen freezes - Challenge Hi Support, The application crashes every time I open the settings tab. Or foot exactly day.",0.75,0.39495798318995834,0.66,0.5729721,0.8808690434521727,0.6888844442222111,0.5802790139506976,0.6921771088554428,-0.05782289114455719,0,"Channel: Web Form | Priority: High | Screen freezes - Challenge Hi Support, The application crashes every time I open the settings tab. Or foot exactly day."
TKT-105450,Michelle Vaughn,guzmanstephanie@example.org,Change email - Open,"Hi Support, How do I upgrade to the Enterprise plan? Technology low approach thousand south miss thousand.",Account,Medium,Chat,2024-02-14,74,Anya Sharma,5,"Change email - Open Hi Support, How do I upgrade to the Enterprise plan? Technology low approach thousand south miss thousand.",0.5,0.6134453781461054,0.42,0.44374573,0.07990399519975999,0.823741187059353,0.2790139506975349,0.32822641132056607,-0.17177358867943393,0,"Channel: Chat | Priority: Medium | Change email - Open Hi Support, How do I upgrade to the Enterprise plan? Technology low approach thousand south miss thousand."
TKT-105451,Alexis Boyd,morganpedro@example.com,Login failed - Evidence,"Hi Support, My data hasn't synced to the cloud for 24 hours. Rate piece term trial education.",Technical,Medium,Web Form,2024-07-30,49,Elena Rodriguez,2,"Login failed - Evidence Hi Support, My data hasn't synced to the cloud for 24 hours. Rate piece term trial education.",0.5,0.4033613445344255,0.58,0.8301812,0.7007600380019001,0.695584779238962,0.9652982649132457,0.8319940997049853,0.3319940997049853,1,"Channel: Web Form | Priority: Medium | Login failed - Evidence Hi Support, My data hasn't synced to the cloud for 24 hours. Rate piece term trial education."
TKT-105452,Keith Powell,jim70@example.net,App crashing - Kind,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Join star political give campaign.",Technical,Critical,Chat,2024-05-14,17,Anya Sharma,4,"App crashing - Kind Hi Support, The dashboard is not loading any data, just a spinning wheel. Join star political give campaign.",1.0,0.13445378151147516,0.58,0.72865987,0.7007600380019001,0.3545177258862943,0.8865443272163608,0.7244037201860093,-0.2755962798139907,0,"Channel: Chat | Priority: Critical | App crashing - Kind Hi Support, The dashboard is not loading any data, just a spinning wheel. Join star political give campaign."
TKT-105453,Lisa Ayala,james51@example.org,Charged twice - Fill,"Hi Support, Why is my bill higher than the agreed amount? Week audience strategy economy course history carry.",Billing,Low,Web Form,2024-01-31,34,Anya Sharma,3,"Charged twice - Fill Hi Support, Why is my bill higher than the agreed amount? Week audience strategy economy course history carry.",0.25,0.27731092436741756,0.58,0.31267935,0.7007600380019001,0.5715285764288215,0.08265413270663532,0.365860793039652,0.11586079303965202,0,"Channel: Web Form | Priority: Low | Charged twice - Fill Hi Support, Why is my bill higher than the agreed amount? Week audience strategy economy course history carry."
TKT-105454,Erika Russo,diane57@example.org,Payment failed - Bag,"Hi Support, I noticed a double charge on my statement for last month. Live increase produce decision power player may.",Billing,Low,Email,2025-06-27,120,Elena Rodriguez,4,"Payment failed - Bag Hi Support, I noticed a double charge on my statement for last month. Live increase produce decision power player may.",0.25,0.9999999999915966,0.66,0.5614371,0.8808690434521727,0.9666733336666833,0.5512775638781939,0.7332341617080854,0.4832341617080854,1,"Channel: Email | Priority: Low | Payment failed - Bag Hi Support, I noticed a double charge on my statement for last month. Live increase produce decision power player may."
TKT-105455,Edwin Burns,keithgalvan@example.org,Payment failed - These,"Hi Support, Can you send me the invoice for transaction #99283? Resource sound experience simple tend.",Billing,Low,Chat,2024-12-23,27,Ben Carter,4,"Payment failed - These Hi Support, Can you send me the invoice for transaction #99283? Resource sound experience simple tend.",0.25,0.21848739495614716,0.66,0.69815326,0.8808690434521727,0.49582479123956197,0.8419920996049802,0.7844217210860542,0.5344217210860542,1,"Channel: Chat | Priority: Low | Payment failed - These Hi Support, Can you send me the invoice for transaction #99283? Resource sound experience simple tend."
TKT-105456,Cindy Robbins,bgreen@example.org,Account hacked - Rise,"Hi Support, I received a login alert from a device in Russia, which wasn't me. Under yourself position perhaps study sea with money.",Fraud,Critical,Chat,2024-10-24,5,David Kim,5,"Account hacked - Rise Hi Support, I received a login alert from a device in Russia, which wasn't me. Under yourself position perhaps study sea with money.",1.0,0.03361344537786879,0.58,0.79241896,0.7007600380019001,0.11640582029101455,0.9414970748537427,0.7042577128856443,-0.2957422871143557,0,"Channel: Chat | Priority: Critical | Account hacked - Rise Hi Support, I received a login alert from a device in Russia, which wasn't me. Under yourself position perhaps study sea with money."
TKT-105457,Christian Davis,tmccullough@example.net,Refund status - Argue,"Hi Support, I requested a refund 5 days ago, where is it? Interview table civil item happy listen chair.",Billing,Low,Email,2024-07-15,19,Ben Carter,2,"Refund status - Argue Hi Support, I requested a refund 5 days ago, where is it? Interview table civil item happy listen chair.",0.25,0.15126050420040957,0.58,0.4105179,0.7007600380019001,0.3855442772138607,0.2137606880344017,0.39421721086054307,0.14421721086054307,0,"Channel: Email | Priority: Low | Refund status - Argue Hi Support, I requested a refund 5 days ago, where is it? Interview table civil item happy listen chair."
TKT-105458,Christina Moreno,Amy.Steele@tech.io,Profile update - People,"Hi Support, My profile picture is not updating. Clearly today question treatment of mission.",Account,Low,Web Form,2025-08-10,40,Elena Rodriguez,3,"Profile update - People Hi Support, My profile picture is not updating. Clearly today question treatment of mission.",0.25,0.3277310924342207,0.42,0.5803888,0.07990399519975999,0.6287814390719536,0.5970298514925746,0.448242412120606,0.198242412120606,0,"Channel: Web Form | Priority: Low | Profile update - People Hi Support, My profile picture is not updating. Clearly today question treatment of mission."
TKT-105459,Casey Diaz,bethchoi@example.com,Suspicious charge - Challenge,"Hi Support, Can you send me the invoice for transaction #99283? Exist beautiful edge phone stand region.",Billing,Low,Email,2025-12-02,43,David Kim,4,"Suspicious charge - Challenge Hi Support, Can you send me the invoice for transaction #99283? Exist beautiful edge phone stand region.",0.25,0.35294117646762235,0.5,0.41441685,0.3853192659632982,0.6538576928846442,0.2215110755537777,0.35712285614280714,0.10712285614280714,0,"Channel: Email | Priority: Low | Suspicious charge - Challenge Hi Support, Can you send me the invoice for transaction #99283? Exist beautiful edge phone stand region."
TKT-105460,Shelby Lopez,john23@example.com,Update credit card - Where,"Hi Support, I noticed a double charge on my statement for last month. Too increase carry measure.",Billing,Medium,Chat,2025-11-28,52,Anya Sharma,2,"Update credit card - Where Hi Support, I noticed a double charge on my statement for last month. Too increase carry measure.",0.5,0.4285714285678271,0.5,0.42377815,0.3853192659632982,0.7146107305365268,0.23876193809690485,0.3778988949447472,-0.12210110505525279,0,"Channel: Chat | Priority: Medium | Update credit card - Where Hi Support, I noticed a double charge on my statement for last month. Too increase carry measure."
TKT-105461,Dylan Olson,Eric.Haynes@tech.io,Data not syncing - Partner,"Hi Support, I cannot log into my account even after resetting the password. Despite strong their his staff until.",Technical,Critical,Chat,2025-02-16,12,Elena Rodriguez,4,"Data not syncing - Partner Hi Support, I cannot log into my account even after resetting the password. Despite strong their his staff until.",1.0,0.09243697478913918,0.5,0.69702184,0.3853192659632982,0.26606330316515825,0.83979198959948,0.5887044352217611,-0.4112955647782389,1,"Channel: Chat | Priority: Critical | Data not syncing - Partner Hi Support, I cannot log into my account even after resetting the password. Despite strong their his staff until."
TKT-105462,Michael Jones III,Sarah.Lane@company.com,Suspicious activity - Produce,"Hi Support, I think my account has been compromised. Kitchen girl wish will force even wonder these.",Fraud,Critical,Web Form,2025-12-29,17,Chloe Adams,1,"Suspicious activity - Produce Hi Support, I think my account has been compromised. Kitchen girl wish will force even wonder these.",1.0,0.13445378151147516,0.5,0.7528816,0.3853192659632982,0.3545177258862943,0.911995599779989,0.6424971248562428,-0.3575028751437572,1,"Channel: Web Form | Priority: Critical | Suspicious activity - Produce Hi Support, I think my account has been compromised. Kitchen girl wish will force even wonder these."
TKT-105463,John Moss,Crystal.Hickman@tech.io,Screen freezes - Drug,"Hi Support, The application crashes every time I open the settings tab. Front quality market coach.",Technical,Low,Web Form,2025-03-29,108,Elena Rodriguez,2,"Screen freezes - Drug Hi Support, The application crashes every time I open the settings tab. Front quality market coach.",0.25,0.8991596638579902,0.66,0.60604155,0.8808690434521727,0.9146707335366768,0.655332766638332,0.7748612430621531,0.5248612430621531,1,"Channel: Web Form | Priority: Low | Screen freezes - Drug Hi Support, The application crashes every time I open the settings tab. Front quality market coach."
TKT-105464,Amy Cox,dnelson@example.org,Suspicious charge - Style,"Hi Support, Why is my bill higher than the agreed amount? Minute pretty both edge meeting discussion treat.",Billing,Medium,Chat,2025-03-05,58,David Kim,3,"Suspicious charge - Style Hi Support, Why is my bill higher than the agreed amount? Minute pretty both edge meeting discussion treat.",0.5,0.4789915966346303,0.5,0.35605738,0.3853192659632982,0.7504375218760938,0.1311565578278914,0.3312615630781539,-0.1687384369218461,0,"Channel: Chat | Priority: Medium | Suspicious charge - Style Hi Support, Why is my bill higher than the agreed amount? Minute pretty both edge meeting discussion treat."
TKT-105465,Joshua Stanley,claudiablake@example.net,API Error 500 - Level,"Hi Support, I cannot log into my account even after resetting the password. Standard daughter arrive room third media play effect.",Technical,Critical,Chat,2025-08-12,6,Chloe Adams,4,"API Error 500 - Level Hi Support, I cannot log into my account even after resetting the password. Standard daughter arrive room third media play effect.",1.0,0.04201680672233599,0.66,0.76252216,0.8808690434521727,0.14013200660033,0.919945997299865,0.7522601130056503,-0.24773988699434968,0,"Channel: Chat | Priority: Critical | API Error 500 - Level Hi Support, I cannot log into my account even after resetting the password. Standard daughter arrive room third media play effect."
TKT-105466,Jesse Collier,kmartin@example.org,Invoice discrepancy - Program,"Hi Support, Can you send me the invoice for transaction #99283? Leader still water paper personal save.",Billing,Low,Web Form,2025-11-25,40,Anya Sharma,2,"Invoice discrepancy - Program Hi Support, Can you send me the invoice for transaction #99283? Leader still water paper personal save.",0.25,0.3277310924342207,0.5,0.46622688,0.3853192659632982,0.6287814390719536,0.3247162358117906,0.4037101855092755,0.1537101855092755,0,"Channel: Web Form | Priority: Low | Invoice discrepancy - Program Hi Support, Can you send me the invoice for transaction #99283? Leader still water paper personal save."
TKT-105467,Adrienne Castillo,Anna.Bond@enterprise.org,Refund status - Try,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Glass executive leader push offer no something.",Billing,Medium,Chat,2025-02-04,50,Anya Sharma,2,"Refund status - Try Hi Support, My subscription renewed automatically, but I wanted to cancel. Glass executive leader push offer no something.",0.5,0.41176470587889274,0.58,0.68441254,0.7007600380019001,0.7023351167558378,0.8182409120456022,0.7598154907745387,0.2598154907745387,0,"Channel: Chat | Priority: Medium | Refund status - Try Hi Support, My subscription renewed automatically, but I wanted to cancel. Glass executive leader push offer no something."
TKT-105468,Sean Reynolds,chungjason@example.com,2FA issues - Pull,"Hi Support, I want to permanently delete my account and data. For me some letter under upon smile.",Account,Low,Web Form,2025-10-28,5,David Kim,4,"2FA issues - Pull Hi Support, I want to permanently delete my account and data. For me some letter under upon smile.",0.25,0.03361344537786879,0.5,0.47396377,0.3853192659632982,0.11640582029101455,0.3407170358517926,0.3092354617730887,0.05923546177308869,0,"Channel: Web Form | Priority: Low | 2FA issues - Pull Hi Support, I want to permanently delete my account and data. For me some letter under upon smile."
TKT-105469,Michael Tate,joshuaatkins@example.net,2FA issues - Design,"Hi Support, Please help me change the email address associated with my account. Word recently personal fall.",Account,Low,Web Form,2025-08-24,86,Ben Carter,4,"2FA issues - Design Hi Support, Please help me change the email address associated with my account. Word recently personal fall.",0.25,0.7142857142797119,0.5,0.43803272,0.3853192659632982,0.8639181959097955,0.2663133156657833,0.4215360768038402,0.1715360768038402,0,"Channel: Web Form | Priority: Low | 2FA issues - Design Hi Support, Please help me change the email address associated with my account. Word recently personal fall."
TKT-105470,David Palmer,Amy.Bentley@company.com,2FA issues - Up,"Hi Support, Please help me change the email address associated with my account. Thought could develop card.",Account,Low,Web Form,2025-08-06,14,Anya Sharma,4,"2FA issues - Up Hi Support, Please help me change the email address associated with my account. Thought could develop card.",0.25,0.10924369747807358,0.5,0.48247695,0.3853192659632982,0.30276513825691287,0.3608180409020451,0.35655782789139456,0.10655782789139456,0,"Channel: Web Form | Priority: Low | 2FA issues - Up Hi Support, Please help me change the email address associated with my account. Thought could develop card."
TKT-105471,Vanessa Frank,lisa92@example.net,Update credit card - Perhaps,"Hi Support, I have been trying to update my payment method but it keeps failing. Body American cover out.",Billing,Medium,Web Form,2024-05-29,18,Anya Sharma,5,"Update credit card - Perhaps Hi Support, I have been trying to update my payment method but it keeps failing. Body American cover out.",0.5,0.14285714285594237,0.58,0.5731272,0.7007600380019001,0.3703685184259213,0.5807290364518226,0.5746662333116657,0.07466623331166566,0,"Channel: Web Form | Priority: Medium | Update credit card - Perhaps Hi Support, I have been trying to update my payment method but it keeps failing. Body American cover out."
TKT-105472,Michael Young,dhurley@example.org,Screen freezes - Painting,"Hi Support, My data hasn't synced to the cloud for 24 hours. Federal check affect soon Mrs.",Technical,Medium,Email,2025-01-04,107,Chloe Adams,5,"Screen freezes - Painting Hi Support, My data hasn't synced to the cloud for 24 hours. Federal check affect soon Mrs.",0.5,0.890756302513523,0.5,0.7340815,0.3853192659632982,0.9128206410320516,0.8920446022301115,0.7441822091104555,0.24418220911045552,0,"Channel: Email | Priority: Medium | Screen freezes - Painting Hi Support, My data hasn't synced to the cloud for 24 hours. Federal check affect soon Mrs."
TKT-105473,Jeremy Hart,fcaldwell@example.net,Change email - Think,"Hi Support, I am not receiving the password reset email. Type animal sell base huge positive.",Account,Medium,Chat,2025-11-08,105,Chloe Adams,2,"Change email - Think Hi Support, I am not receiving the password reset email. Type animal sell base huge positive.",0.5,0.8739495798245887,0.5,0.6017082,0.3853192659632982,0.9090954547727387,0.6456322816140807,0.6202310115505776,0.12023101155057758,0,"Channel: Chat | Priority: Medium | Change email - Think Hi Support, I am not receiving the password reset email. Type animal sell base huge positive."
TKT-105474,Erica Hull,zachary37@example.org,Screen freezes - Citizen,"Hi Support, The application crashes every time I open the settings tab. Within Republican total art eye community resource.",Technical,Low,Chat,2024-06-09,7,Anya Sharma,5,"Screen freezes - Citizen Hi Support, The application crashes every time I open the settings tab. Within Republican total art eye community resource.",0.25,0.05042016806680319,0.66,0.6333415,0.8808690434521727,0.16438321916095805,0.7182859142957148,0.6562803140157007,0.40628031401570075,1,"Channel: Chat | Priority: Low | Screen freezes - Citizen Hi Support, The application crashes every time I open the settings tab. Within Republican total art eye community resource."
TKT-105475,Stephanie Phelps,Ronald.Bond@tech.io,Screen freezes - Course,"Hi Support, The application crashes every time I open the settings tab. No purpose whom work.",Technical,High,Web Form,2025-01-08,6,Elena Rodriguez,5,"Screen freezes - Course Hi Support, The application crashes every time I open the settings tab. No purpose whom work.",0.75,0.04201680672233599,0.66,0.70416665,0.8808690434521727,0.14013200660033,0.8517925896294815,0.7181834091704585,-0.03181659082954147,0,"Channel: Web Form | Priority: High | Screen freezes - Course Hi Support, The application crashes every time I open the settings tab. No purpose whom work."
TKT-105476,Mr. Daniel Thompson DVM,brittany63@example.com,Installation issue - Why,"Hi Support, My data hasn't synced to the cloud for 24 hours. Card could social city line decision and far.",Technical,Medium,Chat,2024-10-12,2,David Kim,4,"Installation issue - Why Hi Support, My data hasn't synced to the cloud for 24 hours. Card could social city line decision and far.",0.5,0.008403361344467198,0.5,0.6073398,0.3853192659632982,0.040652032601630084,0.6586829341467073,0.45306765338266913,-0.04693234661733087,0,"Channel: Chat | Priority: Medium | Installation issue - Why Hi Support, My data hasn't synced to the cloud for 24 hours. Card could social city line decision and far."
TKT-105477,Janet Merritt,shaunalvarado@example.org,Account hacked - Respond,"Hi Support, I think my account has been compromised. Contain else effect continue month white.",Fraud,Critical,Web Form,2024-12-25,31,Anya Sharma,4,"Account hacked - Respond Hi Support, I think my account has been compromised. Contain else effect continue month white.",1.0,0.252100840334016,0.58,0.83230406,0.7007600380019001,0.5397019850992549,0.9667983399169958,0.8015675783789189,-0.1984324216210811,0,"Channel: Web Form | Priority: Critical | Account hacked - Respond Hi Support, I think my account has been compromised. Contain else effect continue month white."
TKT-105478,Jenna Joseph,Cristina.James@company.com,Screen freezes - Direction,"Hi Support, My data hasn't synced to the cloud for 24 hours. Energy listen oil late commercial.",Technical,Critical,Web Form,2025-01-01,6,Anya Sharma,5,"Screen freezes - Direction Hi Support, My data hasn't synced to the cloud for 24 hours. Energy listen oil late commercial.",1.0,0.04201680672233599,0.5,0.6636785,0.3853192659632982,0.14013200660033,0.7805390269513476,0.5338916945847292,-0.4661083054152708,1,"Channel: Web Form | Priority: Critical | Screen freezes - Direction Hi Support, My data hasn't synced to the cloud for 24 hours. Energy listen oil late commercial."
TKT-105479,Julie King,connie74@example.net,Hours of operation - Military,"Hi Support, How does the team pricing tier work? A glass much western happy particularly artist.",General Inquiry,High,Web Form,2024-06-21,25,Elena Rodriguez,2,"Hours of operation - Military Hi Support, How does the team pricing tier work? A glass much western happy particularly artist.",0.75,0.20168067226721276,0.5,0.33944505,0.3853192659632982,0.46982349117455874,0.10985549277463873,0.26448822441122055,-0.48551177558877945,1,"Channel: Web Form | Priority: High | Hours of operation - Military Hi Support, How does the team pricing tier work? A glass much western happy particularly artist."
TKT-105480,Dr. Nina Sanchez,nobledevon@example.org,Delete account - Service,"Hi Support, How do I upgrade to the Enterprise plan? Us course adult drop happy.",Account,Low,Web Form,2025-04-04,14,Elena Rodriguez,4,"Delete account - Service Hi Support, How do I upgrade to the Enterprise plan? Us course adult drop happy.",0.25,0.10924369747807358,0.42,0.5717363,0.07990399519975999,0.30276513825691287,0.5769288464423221,0.3729886494324716,0.12298864943247162,0,"Channel: Web Form | Priority: Low | Delete account - Service Hi Support, How do I upgrade to the Enterprise plan? Us course adult drop happy."
TKT-105481,Heather Mason,Richard.Odonnell@tech.io,Update credit card - Anything,"Hi Support, Why is my bill higher than the agreed amount? Mean body call same.",Billing,Medium,Web Form,2024-08-28,109,Chloe Adams,4,"Update credit card - Anything Hi Support, Why is my bill higher than the agreed amount? Mean body call same.",0.5,0.9075630252024575,0.5,0.49528557,0.3853192659632982,0.9163708185409271,0.39036951847592377,0.49405470273513674,-0.0059452972648632585,0,"Channel: Web Form | Priority: Medium | Update credit card - Anything Hi Support, Why is my bill higher than the agreed amount? Mean body call same."
TKT-105482,Beverly Mueller,lhansen@example.org,Installation issue - Tv,"Hi Support, The application crashes every time I open the settings tab. Voice manager grow meet explain.",Technical,Medium,Web Form,2024-09-21,6,Elena Rodriguez,1,"Installation issue - Tv Hi Support, The application crashes every time I open the settings tab. Voice manager grow meet explain.",0.5,0.04201680672233599,0.66,0.5911846,0.8808690434521727,0.14013200660033,0.6205810290514526,0.6025776288814442,0.10257762888144417,0,"Channel: Web Form | Priority: Medium | Installation issue - Tv Hi Support, The application crashes every time I open the settings tab. Voice manager grow meet explain."
TKT-105483,Mallory Sutton,carolinecase@example.org,Invoice discrepancy - Probably,"Hi Support, Why is my bill higher than the agreed amount? Appear part simple produce.",Billing,Medium,Email,2025-03-19,8,Ben Carter,2,"Invoice discrepancy - Probably Hi Support, Why is my bill higher than the agreed amount? Appear part simple produce.",0.5,0.05882352941127039,0.5,0.35082924,0.3853192659632982,0.18693434671733586,0.12330616530826541,0.21463573178658935,-0.28536426821341065,0,"Channel: Email | Priority: Medium | Invoice discrepancy - Probably Hi Support, Why is my bill higher than the agreed amount? Appear part simple produce."
TKT-105484,John White,Jacqueline.Patterson@tech.io,Login failed - Decision,"Hi Support, How do I install the latest patch on Windows 11? Offer high speech list option affect trip.",Technical,Medium,Email,2024-03-03,34,Ben Carter,5,"Login failed - Decision Hi Support, How do I install the latest patch on Windows 11? Offer high speech list option affect trip.",0.5,0.27731092436741756,0.49999999999999994,0.6349742,0.15968298414920745,0.5715285764288215,0.7213860693034652,0.5229036451822591,0.02290364518225907,0,"Channel: Email | Priority: Medium | Login failed - Decision Hi Support, How do I install the latest patch on Windows 11? Offer high speech list option affect trip."
