input_text,mismatch,predicted_mismatch
"Channel: Chat | Priority: Low | Pricing tiers - Mr Hi Support, What are your support operating hours? Letter single step physical table level result.",0,0
"Channel: Web Form | Priority: Low | App crashing - Part Hi Support, I cannot log into my account even after resetting the password. So with day majority through.",1,1
"Channel: Email | Priority: Medium | Profile update - Home Hi Support, I want to permanently delete my account and data. Risk property no performance thus first around.",0,0
"Channel: Email | Priority: Medium | Delete account - Push Hi Support, Please help me change the email address associated with my account. Room job song capital take week.",0,0
"Channel: Web Form | Priority: Medium | Update credit card - Maintain Hi Support, I have been trying to update my payment method but it keeps failing. Stay buy right all several trial service.",0,0
"Channel: Chat | Priority: Low | Profile update - Visit Hi Support, How do I upgrade to the Enterprise plan? Firm fact him opportunity institution start.",0,0
"Channel: Web Form | Priority: Low | 2FA issues - Certain Hi Support, Please help me change the email address associated with my account. Both free color air about dark effort.",0,0
"Channel: Chat | Priority: Medium | App crashing - American Hi Support, The application crashes every time I open the settings tab. Series college involve use early program.",0,0
"Channel: Email | Priority: High | Login failed - Capital Hi Support, The application crashes every time I open the settings tab. Usually teacher after lose this your cup.",0,0
"Channel: Chat | Priority: Low | Charged twice - Remember Hi Support, I have been trying to update my payment method but it keeps failing. Carry prove fly I interesting month.",1,1
"Channel: Chat | Priority: Low | Feature request - Thank Hi Support, Where is your headquarters located? Sound finish agency.",0,0
"Channel: Web Form | Priority: Low | Pricing tiers - Before Hi Support, Is there a roadmap for new features this year? Study budget town west reach.",0,0
"Channel: Email | Priority: Low | Subscription upgrade - Eight Hi Support, I want to permanently delete my account and data. Management teach forget wait big.",0,0
"Channel: Email | Priority: High | Suspicious activity - Notice Hi Support, I received a login alert from a device in Russia, which wasn't me. Common represent sort south draw chair body large.",0,0
"Channel: Web Form | Priority: Low | Change email - Scene Hi Support, How do I upgrade to the Enterprise plan? Herself mention because fact art.",0,0
"Channel: Chat | Priority: Medium | App crashing - Bit Hi Support, How do I install the latest patch on Windows 11? Stay rise eight agree this.",0,0
"Channel: Web Form | Priority: Low | Profile update - History Hi Support, I lost my phone and cannot pass the 2FA check. Line eye politics support reason run.",1,1
"Channel: Web Form | Priority: Medium | Update credit card - Table Hi Support, I have been trying to update my payment method but it keeps failing. Behavior fish society late citizen theory own travel.",0,0
"Channel: Web Form | Priority: Low | Invoice discrepancy - Data Hi Support, I noticed a double charge on my statement for last month. Red population business out evening perhaps state.",0,0
"Channel: Chat | Priority: Critical | Account hacked - Remain Hi Support, I received a suspicious email claiming to be support. Through commercial hour response.",0,0
"Channel: Chat | Priority: High | Invoice discrepancy - About Hi Support, Why is my bill higher than the agreed amount? Color occur outside forget.",1,1
"Channel: Email | Priority: Medium | App crashing - Site Hi Support, How do I install the latest patch on Windows 11? Sister draw term very loss.",0,0
"Channel: Web Form | Priority: Low | Profile update - Number Hi Support, Please help me change the email address associated with my account. Special wonder modern we.",0,0
"Channel: Web Form | Priority: Low | Product question - Heart Hi Support, How does the team pricing tier work? Discussion skin community similar feel mention contain.",0,0
"Channel: Chat | Priority: Critical | API Error 500 - Music Hi Support, The dashboard is not loading any data, just a spinning wheel. Method reach minute be line population.",0,1
"Channel: Web Form | Priority: Critical | Alert notification - Night Hi Support, Why is there a new device added to my trusted list? Race class matter race.",1,1
"Channel: Web Form | Priority: Medium | App crashing - Happy Hi Support, The dashboard is not loading any data, just a spinning wheel. Rate order never responsibility PM also include rather.",0,0
"Channel: Chat | Priority: Medium | 2FA issues - Education Hi Support, How do I upgrade to the Enterprise plan? Well everything voice collection cause.",1,1
"Channel: Web Form | Priority: Low | Update credit card - According Hi Support, I requested a refund 5 days ago, where is it? Own home himself visit feeling trip.",0,1
"Channel: Chat | Priority: Medium | Update credit card - Dream Hi Support, My subscription renewed automatically, but I wanted to cancel. We central while both why might approach.",0,0
"Channel: Chat | Priority: Low | Password reset - Certain Hi Support, I want to permanently delete my account and data. Old surface green power hold management.",0,1
"Channel: Chat | Priority: High | Profile update - Sing Hi Support, My profile picture is not updating. Arrive such term item.",0,0
"Channel: Email | Priority: Low | Change email - Culture Hi Support, Please help me change the email address associated with my account. Family effort treatment trial impact PM support ten.",0,0
"Channel: Web Form | Priority: Medium | Product question - Pressure Hi Support, Where is your headquarters located? Describe military condition.",0,1
"Channel: Chat | Priority: Medium | Profile update - Why Hi Support, How do I upgrade to the Enterprise plan? Leader traditional room PM back.",0,0
"Channel: Email | Priority: Low | Suspicious charge - Look Hi Support, I have been trying to update my payment method but it keeps failing. Window sing nothing yourself.",1,1
"Channel: Email | Priority: High | API Error 500 - Character Hi Support, How do I install the latest patch on Windows 11? Maybe meeting right machine time.",0,0
"Channel: Chat | Priority: Medium | Office location - Lot Hi Support, How does the team pricing tier work? Risk not strong entire.",1,0
"Channel: Chat | Priority: High | Data not syncing - Happen Hi Support, The dashboard is not loading any data, just a spinning wheel. Sense indeed also truth far player.",0,0
"Channel: Email | Priority: Medium | Product question - A Hi Support, What are your support operating hours? Hope full today trade enter.",0,0
"Channel: Email | Priority: Medium | API Error 500 - Knowledge Hi Support, How do I install the latest patch on Windows 11? Lay road cell once drug.",0,0
"Channel: Web Form | Priority: Medium | Profile update - Still Hi Support, Please help me change the email address associated with my account. Own exactly trip account president play.",0,0
"Channel: Chat | Priority: Low | Data not syncing - By Hi Support, How do I install the latest patch on Windows 11? Energy west after police effect.",0,0
"Channel: Chat | Priority: Low | Change email - Bad Hi Support, My profile picture is not updating. Town under same within middle central let.",0,1
"Channel: Web Form | Priority: Medium | Screen freezes - Shake Hi Support, I cannot log into my account even after resetting the password. Water certainly talk position back building.",0,0
"Channel: Web Form | Priority: Medium | Password reset - Night Hi Support, My profile picture is not updating. Occur job usually institution find.",0,0
"Channel: Web Form | Priority: Low | Subscription upgrade - Rest Hi Support, My profile picture is not updating. Decide down onto clearly.",0,0
"Channel: Email | Priority: Medium | Login failed - Lawyer Hi Support, My data hasn't synced to the cloud for 24 hours. Feel cut party under.",0,1
"Channel: Email | Priority: Medium | Office location - Interesting Hi Support, Is there a roadmap for new features this year? Tend general medical rather data the usually.",1,1
"Channel: Email | Priority: Medium | Password reset - Product Hi Support, I am not receiving the password reset email. Paper some drug window.",0,0
"Channel: Email | Priority: Low | Change email - Without Hi Support, Please help me change the email address associated with my account. Way attorney people one environment.",0,0
"Channel: Email | Priority: Medium | Screen freezes - Try Hi Support, How do I install the latest patch on Windows 11? Exactly open TV now wide expert moment.",0,0
"Channel: Email | Priority: Medium | Charged twice - Through Hi Support, Can you send me the invoice for transaction #99283? Go traditional common PM interesting degree effect.",0,0
"Channel: Web Form | Priority: Low | Login failed - Break Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Remain soldier each wait fight.",1,1
"Channel: Web Form | Priority: Medium | API Error 500 - Accept Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Focus number operation.",0,0
"Channel: Web Form | Priority: Medium | API Error 500 - Increase Hi Support, The application crashes every time I open the settings tab. Million teacher beautiful whom between man us.",1,1
"Channel: Web Form | Priority: High | Stolen card - Outside Hi Support, I think my account has been compromised. Newspaper behavior war.",0,0
"Channel: Chat | Priority: Medium | Demo request - Member Hi Support, Do you offer a discount for non-profits? Lay spring seek thing.",0,0
"Channel: Chat | Priority: Medium | API Error 500 - Good Hi Support, The application crashes every time I open the settings tab. Voice agreement change action worry personal against.",0,1
"Channel: Chat | Priority: Low | Password reset - Listen Hi Support, I want to permanently delete my account and data. Market PM thus race enough.",1,1
"Channel: Email | Priority: Critical | Phishing attempt - Court Hi Support, Someone used my card to make a purchase on your site. Third argue majority see hear.",1,1
"Channel: Email | Priority: Medium | Screen freezes - Must Hi Support, The application crashes every time I open the settings tab. Laugh art politics coach soon blue throw campaign.",0,0
"Channel: Chat | Priority: Low | Update credit card - Blue Hi Support, Why is my bill higher than the agreed amount? Able young long so your improve better charge.",0,0
"Channel: Web Form | Priority: Low | Refund status - Find Hi Support, I requested a refund 5 days ago, where is it? Budget goal charge new each.",0,0
"Channel: Web Form | Priority: High | Invoice discrepancy - Low Hi Support, Why is my bill higher than the agreed amount? Prove many itself enter.",1,1
"Channel: Web Form | Priority: Medium | Screen freezes - Statement Hi Support, The dashboard is not loading any data, just a spinning wheel. Science speak bring customer skin big some.",0,0
"Channel: Chat | Priority: Medium | Subscription upgrade - Those Hi Support, Please help me change the email address associated with my account. Which area quickly whose bag former.",0,0
"Channel: Chat | Priority: Medium | Demo request - Fall Hi Support, I would like to request a demo for my team. And girl guy response get even.",0,0
"Channel: Web Form | Priority: Low | 2FA issues - Learn Hi Support, I am not receiving the password reset email. Situation friend American.",0,1
"Channel: Email | Priority: Medium | Hours of operation - Hear Hi Support, What are your support operating hours? Full impact college bar.",0,0
"Channel: Web Form | Priority: High | Feature request - Natural Hi Support, Is there a roadmap for new features this year? Air person both choose make.",1,1
"Channel: Web Form | Priority: Low | Refund status - Test Hi Support, I requested a refund 5 days ago, where is it? Make stage media talk.",1,1
"Channel: Chat | Priority: High | API Error 500 - Role Hi Support, The dashboard is not loading any data, just a spinning wheel. Someone get right determine team.",0,0
"Channel: Email | Priority: High | Password reset - Issue Hi Support, I want to permanently delete my account and data. Significant the our return treat fish state.",0,0
"Channel: Web Form | Priority: High | API Error 500 - Risk Hi Support, My data hasn't synced to the cloud for 24 hours. The leave purpose fine station develop exist true.",0,0
"Channel: Email | Priority: High | Pricing tiers - Pay Hi Support, How does the team pricing tier work? Sure new work attention memory traditional social.",1,1
"Channel: Email | Priority: Medium | Refund status - Wish Hi Support, I requested a refund 5 days ago, where is it? Dog claim government offer item write.",0,0
"Channel: Email | Priority: Medium | Installation issue - Must Hi Support, My data hasn't synced to the cloud for 24 hours. Little resource generation other onto.",0,0
"Channel: Web Form | Priority: High | Data not syncing - Seem Hi Support, How do I install the latest patch on Windows 11? Middle others song success method might base price.",1,1
"Channel: Web Form | Priority: Medium | Product question - Tough Hi Support, What are your support operating hours? Note support building health beyond.",0,0
"Channel: Email | Priority: Low | Payment failed - First Hi Support, Why is my bill higher than the agreed amount? Continue notice people forward water.",1,1
"Channel: Web Form | Priority: Low | Data not syncing - Always Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Current against down reach box young.",1,1
"Channel: Web Form | Priority: High | Invoice discrepancy - Open Hi Support, Can you send me the invoice for transaction #99283? Final official task organization change seat.",1,1
"Channel: Email | Priority: Low | Demo request - Opportunity Hi Support, I would like to request a demo for my team. Real one cultural author interview.",0,0
"Channel: Chat | Priority: Medium | Profile update - Computer Hi Support, My profile picture is not updating. Identify join boy second crime recent.",0,0
"Channel: Web Form | Priority: Low | Refund status - Guy Hi Support, Can you send me the invoice for transaction #99283? Yet weight form much treatment structure.",0,0
"Channel: Chat | Priority: Low | Product question - Bad Hi Support, I would like to request a demo for my team. Very join box do.",0,0
"Channel: Email | Priority: High | API Error 500 - Fine Hi Support, The application crashes every time I open the settings tab. Performance even lead professional manage site tend.",0,0
"Channel: Chat | Priority: High | Installation issue - Sound Hi Support, I cannot log into my account even after resetting the password. Seek whatever of station head enough economic believe.",0,0
"Channel: Email | Priority: Medium | Invoice discrepancy - Off Hi Support, Why is my bill higher than the agreed amount? Party off follow dog go.",0,0
"Channel: Chat | Priority: High | Refund status - Into Hi Support, My subscription renewed automatically, but I wanted to cancel. Scientist avoid late write.",0,0
"Channel: Web Form | Priority: Low | 2FA issues - Drop Hi Support, I am not receiving the password reset email. Reason movement help movie continue upon military significant.",0,0
"Channel: Chat | Priority: Low | Suspicious charge - Large Hi Support, My subscription renewed automatically, but I wanted to cancel. Hair well even foot worry deal another TV.",0,0
"Channel: Email | Priority: Medium | Pricing tiers - Decision Hi Support, Where is your headquarters located? Left power would huge.",0,0
"Channel: Web Form | Priority: High | Data not syncing - Health Hi Support, How do I install the latest patch on Windows 11? Chair leave play tell.",1,1
"Channel: Email | Priority: Critical | Suspicious activity - Share Hi Support, Someone used my card to make a purchase on your site. Writer seem foreign when not mouth.",1,1
"Channel: Email | Priority: High | Subscription upgrade - Decide Hi Support, I am not receiving the password reset email. Kind network decide.",0,0
"Channel: Chat | Priority: Low | Login failed - Notice Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Artist real add buy line.",1,1
"Channel: Chat | Priority: Low | Password reset - Attack Hi Support, I am not receiving the password reset email. Happy same how yes house return former.",1,1
"Channel: Web Form | Priority: Low | Profile update - Cultural Hi Support, Please help me change the email address associated with my account. Scene peace fear response.",0,0
"Channel: Email | Priority: Low | Refund status - Executive Hi Support, I have been trying to update my payment method but it keeps failing. Nearly whom early special identify little possible.",1,1
"Channel: Web Form | Priority: Low | API Error 500 - Break Hi Support, The dashboard is not loading any data, just a spinning wheel. Six example bag happen boy.",1,1
"Channel: Chat | Priority: High | Suspicious activity - Mention Hi Support, I think my account has been compromised. Former leg ten certain figure.",0,0
"Channel: Chat | Priority: High | Product question - Trial Hi Support, What are your support operating hours? Not necessary food what style.",1,1
"Channel: Email | Priority: Medium | Office location - Anyone Hi Support, I would like to request a demo for my team. Necessary degree fall father until serve strong.",1,1
"Channel: Email | Priority: High | Invoice discrepancy - House Hi Support, My subscription renewed automatically, but I wanted to cancel. Bring issue dark rise method.",1,1
"Channel: Web Form | Priority: Medium | Update credit card - Mean Hi Support, Why is my bill higher than the agreed amount? Set can determine nice more.",0,0
"Channel: Email | Priority: Medium | Hours of operation - Adult Hi Support, Where is your headquarters located? Operation really crime prevent miss approach owner.",0,0
"Channel: Web Form | Priority: Medium | Screen freezes - Similar Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Rule sister sport discuss citizen.",0,0
"Channel: Chat | Priority: Medium | 2FA issues - Bed Hi Support, Please help me change the email address associated with my account. Nation yeah find enough church pressure politics.",0,0
"Channel: Chat | Priority: Low | Login failed - Easy Hi Support, How do I install the latest patch on Windows 11? Threat research control well international floor part.",0,1
"Channel: Chat | Priority: Low | Refund status - Available Hi Support, I requested a refund 5 days ago, where is it? Price treat rich gun.",0,1
"Channel: Web Form | Priority: Medium | Charged twice - Mouth Hi Support, I requested a refund 5 days ago, where is it? Human claim page cell particular.",0,0
"Channel: Email | Priority: High | Hours of operation - College Hi Support, Do you offer a discount for non-profits? Sound various describe leg ability.",1,1
"Channel: Email | Priority: Low | Feature request - Water Hi Support, I would like to request a demo for my team. Turn report blood ahead start stop.",0,0
"Channel: Email | Priority: Low | Payment failed - Office Hi Support, I noticed a double charge on my statement for last month. Miss half general cut.",1,1
"Channel: Chat | Priority: Low | Payment failed - Involve Hi Support, I have been trying to update my payment method but it keeps failing. Lawyer require early general rise.",1,1
"Channel: Email | Priority: Medium | Invoice discrepancy - Mention Hi Support, I have been trying to update my payment method but it keeps failing. Rich value study move cold.",0,0
"Channel: Web Form | Priority: Medium | Data not syncing - Mother Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Believe approach lose remain.",0,0
"Channel: Web Form | Priority: Medium | API Error 500 - Mean Hi Support, My data hasn't synced to the cloud for 24 hours. Push event call before generation owner only every.",0,1
"Channel: Email | Priority: Low | Refund status - Box Hi Support, I have been trying to update my payment method but it keeps failing. Thing laugh management couple instead staff.",1,1
"Channel: Email | Priority: Low | API Error 500 - Although Hi Support, The dashboard is not loading any data, just a spinning wheel. Structure sign impact resource seven surface.",1,1
"Channel: Web Form | Priority: Medium | Pricing tiers - Class Hi Support, I would like to request a demo for my team. Lay on argue task son.",1,1
"Channel: Chat | Priority: Low | Pricing tiers - Dog Hi Support, Do you offer a discount for non-profits? Him by woman enjoy.",0,0
"Channel: Web Form | Priority: Medium | Data not syncing - Us Hi Support, My data hasn't synced to the cloud for 24 hours. System catch phone prove almost play once.",0,0
"Channel: Web Form | Priority: Medium | Screen freezes - Finish Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Machine wait enough truth mission daughter.",1,1
"Channel: Web Form | Priority: Low | Pricing tiers - White Hi Support, How does the team pricing tier work? Tonight all whole.",0,0
"Channel: Chat | Priority: Medium | Profile update - Outside Hi Support, I lost my phone and cannot pass the 2FA check. Someone agree other couple behavior knowledge since.",0,0
"Channel: Email | Priority: Medium | Change email - Product Hi Support, How do I upgrade to the Enterprise plan? Everybody mission serve parent reach certainly ask.",1,1
"Channel: Web Form | Priority: Medium | Invoice discrepancy - Official Hi Support, I have been trying to update my payment method but it keeps failing. Collection simple security not.",0,0
"Channel: Web Form | Priority: Low | Subscription upgrade - Usually Hi Support, I am not receiving the password reset email. Surface worker weight off.",1,1
"Channel: Chat | Priority: Low | API Error 500 - Voice Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Still group away together summer.",1,1
"Channel: Email | Priority: High | Account hacked - Nature Hi Support, Someone used my card to make a purchase on your site. Serious opportunity model high avoid.",0,0
"Channel: Web Form | Priority: Low | Refund status - Strong Hi Support, I have been trying to update my payment method but it keeps failing. Positive moment official art suggest minute carry.",1,1
"Channel: Chat | Priority: Low | Installation issue - Dream Hi Support, The application crashes every time I open the settings tab. Take matter however so try explain.",1,1
"Channel: Email | Priority: Low | Screen freezes - Everybody Hi Support, The dashboard is not loading any data, just a spinning wheel. Sometimes war not entire soon teach.",1,1
"Channel: Chat | Priority: Medium | App crashing - Might Hi Support, My data hasn't synced to the cloud for 24 hours. Guy sport including very yet.",0,0
"Channel: Email | Priority: Medium | Password reset - You Hi Support, How do I upgrade to the Enterprise plan? Figure take marriage bar assume include condition.",0,0
"Channel: Email | Priority: Low | Invoice discrepancy - Compare Hi Support, My subscription renewed automatically, but I wanted to cancel. Notice perform capital teacher way.",0,0
"Channel: Chat | Priority: Low | Delete account - School Hi Support, How do I upgrade to the Enterprise plan? Far represent pay poor ahead.",0,0
"Channel: Chat | Priority: Low | Feature request - Up Hi Support, How does the team pricing tier work? Cover claim cost according firm.",0,0
"Channel: Web Form | Priority: Low | 2FA issues - Building Hi Support, Please help me change the email address associated with my account. Hair plant doctor collection.",0,0
"Channel: Web Form | Priority: High | Invoice discrepancy - Face Hi Support, My subscription renewed automatically, but I wanted to cancel. Cost attorney particular television.",1,1
"Channel: Web Form | Priority: Low | Update credit card - Audience Hi Support, I requested a refund 5 days ago, where is it? Tend pretty and dark without.",1,0
"Channel: Email | Priority: Low | Payment failed - Election Hi Support, Can you send me the invoice for transaction #99283? Foot lot of day whatever decade.",1,1
"Channel: Chat | Priority: Low | Suspicious charge - Worry Hi Support, Why is my bill higher than the agreed amount? Occur her close recent effect argue.",0,0
"Channel: Web Form | Priority: Medium | Suspicious charge - Possible Hi Support, Can you send me the invoice for transaction #99283? Surface great production nor popular drive.",0,0
"Channel: Email | Priority: Low | Password reset - Knowledge Hi Support, I want to permanently delete my account and data. Instead everything trouble soon.",1,1
"Channel: Chat | Priority: Low | Profile update - Piece Hi Support, I am not receiving the password reset email. Trial range produce open source natural.",1,1
"Channel: Email | Priority: Low | Suspicious charge - Word Hi Support, Can you send me the invoice for transaction #99283? Yeah door claim moment must write party.",0,0
"Channel: Email | Priority: Low | Password reset - Defense Hi Support, Please help me change the email address associated with my account. Daughter continue kid travel sit customer.",0,1
"Channel: Chat | Priority: Low | Data not syncing - Sing Hi Support, My data hasn't synced to the cloud for 24 hours. Art these ability.",0,0
"Channel: Web Form | Priority: Low | Subscription upgrade - Pm Hi Support, I lost my phone and cannot pass the 2FA check. With have fact.",1,0
"Channel: Chat | Priority: Medium | Subscription upgrade - Thank Hi Support, Please help me change the email address associated with my account. Take citizen understand firm walk research.",0,0
"Channel: Email | Priority: High | 2FA issues - Hit Hi Support, I lost my phone and cannot pass the 2FA check. Star seven force Republican.",0,1
"Channel: Chat | Priority: Low | Charged twice - Two Hi Support, Can you send me the invoice for transaction #99283? Go law treat single.",0,0
"Channel: Chat | Priority: Low | Payment failed - Owner Hi Support, I requested a refund 5 days ago, where is it? They seven cause.",1,1
"Channel: Email | Priority: Medium | Screen freezes - Change Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Than sense issue lay notice.",0,1
"Channel: Email | Priority: Medium | Suspicious charge - Message Hi Support, I noticed a double charge on my statement for last month. Experience color continue left such.",0,0
"Channel: Web Form | Priority: Low | Refund status - Film Hi Support, Why is my bill higher than the agreed amount? Couple ask defense set seem mind country.",0,0
"Channel: Email | Priority: Medium | Payment failed - Standard Hi Support, Can you send me the invoice for transaction #99283? Large care himself we.",0,0
"Channel: Email | Priority: Low | API Error 500 - Speak Hi Support, The dashboard is not loading any data, just a spinning wheel. Piece vote religious step sport street police.",1,1
"Channel: Chat | Priority: Low | Payment failed - Hot Hi Support, Why is my bill higher than the agreed amount? Policy whatever describe police believe.",1,1
"Channel: Chat | Priority: Medium | Screen freezes - Black Hi Support, I cannot log into my account even after resetting the password. Finally appear personal hit just herself.",0,0
"Channel: Chat | Priority: Low | Password reset - Certain Hi Support, How do I upgrade to the Enterprise plan? Public debate social indeed.",0,0
"Channel: Web Form | Priority: Medium | Demo request - Heart Hi Support, Where is your headquarters located? Bill entire hand leg level response he ok.",1,0
"Channel: Email | Priority: Low | Profile update - Set Hi Support, I lost my phone and cannot pass the 2FA check. Far simple discuss produce.",1,1
"Channel: Chat | Priority: Low | Refund status - Teacher Hi Support, I noticed a double charge on my statement for last month. Evidence write growth door later mind.",0,0
"Channel: Chat | Priority: Medium | Refund status - Less Hi Support, Can you send me the invoice for transaction #99283? Including act rock responsibility assume.",0,0
"Channel: Web Form | Priority: Medium | Refund status - Key Hi Support, I requested a refund 5 days ago, where is it? Suggest popular avoid.",0,0
"Channel: Web Form | Priority: High | Office location - Blue Hi Support, Where is your headquarters located? Future matter kind large head hundred.",1,1
"Channel: Chat | Priority: Low | Charged twice - Turn Hi Support, I requested a refund 5 days ago, where is it? Help because music old newspaper tonight store fear.",1,1
"Channel: Email | Priority: Low | API Error 500 - Thus Hi Support, I cannot log into my account even after resetting the password. Southern relate son join.",1,1
"Channel: Chat | Priority: High | Feature request - Baby Hi Support, How does the team pricing tier work? Position player fine.",1,1
"Channel: Chat | Priority: Low | Refund status - Low Hi Support, Why is my bill higher than the agreed amount? Interest window industry central ball.",1,0
"Channel: Chat | Priority: Low | Pricing tiers - Traditional Hi Support, I would like to request a demo for my team. South although even evening last including director coach.",0,0
"Channel: Web Form | Priority: Medium | Data not syncing - Forward Hi Support, I cannot log into my account even after resetting the password. Meeting couple fall matter.",0,0
"Channel: Email | Priority: High | Alert notification - Chance Hi Support, I received a suspicious email claiming to be support. Collection short side view.",1,0
"Channel: Email | Priority: High | Profile update - Ok Hi Support, My profile picture is not updating. A remain animal job movie room rather.",1,1
"Channel: Email | Priority: Medium | Installation issue - Drive Hi Support, My data hasn't synced to the cloud for 24 hours. Very attorney whatever everyone kitchen wish help political.",0,0
"Channel: Web Form | Priority: Low | Office location - Them Hi Support, Do you offer a discount for non-profits? Through adult Mrs bad force chance current.",0,0
"Channel: Email | Priority: Medium | Charged twice - Exist Hi Support, I have been trying to update my payment method but it keeps failing. Cut pick actually end she fire medical.",0,1
"Channel: Web Form | Priority: Low | Hours of operation - When Hi Support, What are your support operating hours? Evidence serious someone during easy mother bag piece.",0,1
"Channel: Web Form | Priority: High | 2FA issues - Allow Hi Support, I am not receiving the password reset email. Happy film impact find note both nearly.",1,1
"Channel: Chat | Priority: Medium | Installation issue - Another Hi Support, My data hasn't synced to the cloud for 24 hours. My challenge people option customer dinner.",0,0
"Channel: Web Form | Priority: Low | Update credit card - Perform Hi Support, Can you send me the invoice for transaction #99283? Word experience actually others always affect.",0,0
"Channel: Chat | Priority: Low | Feature request - Many Hi Support, Where is your headquarters located? Suddenly camera wish campaign away.",0,0
"Channel: Email | Priority: Medium | Invoice discrepancy - Hospital Hi Support, Why is my bill higher than the agreed amount? Drive election system ok.",0,0
"Channel: Web Form | Priority: Medium | Invoice discrepancy - Many Hi Support, Can you send me the invoice for transaction #99283? I cost hand budget event southern push.",0,0
"Channel: Chat | Priority: Low | Suspicious charge - Hear Hi Support, I requested a refund 5 days ago, where is it? Cover figure mean think computer serve them.",1,1
"Channel: Chat | Priority: High | Installation issue - Argue Hi Support, The dashboard is not loading any data, just a spinning wheel. Model final item off.",0,0
"Channel: Chat | Priority: Low | Subscription upgrade - What Hi Support, I want to permanently delete my account and data. Month last fish people pull contain.",0,0
"Channel: Chat | Priority: Medium | Change email - Society Hi Support, My profile picture is not updating. Family employee piece although teach scene.",0,0
"Channel: Chat | Priority: High | Unrecognized login - Human Hi Support, Why is there a new device added to my trusted list? Decision management gun bar read.",0,0
"Channel: Chat | Priority: Low | App crashing - West Hi Support, I cannot log into my account even after resetting the password. Question there care focus bit serious.",1,1
"Channel: Chat | Priority: Low | Demo request - Reach Hi Support, What are your support operating hours? Fund clearly growth finally artist.",0,1
"Channel: Email | Priority: Medium | Refund status - Bill Hi Support, I have been trying to update my payment method but it keeps failing. Sell language article production strategy individual somebody represent.",1,0
"Channel: Email | Priority: Low | Profile update - Family Hi Support, Please help me change the email address associated with my account. Our almost read various sound fish.",0,0
"Channel: Chat | Priority: Medium | App crashing - Mission Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Beyond themselves foot inside conference.",0,1
"Channel: Web Form | Priority: Medium | Installation issue - Never Hi Support, How do I install the latest patch on Windows 11? Source contain player.",0,0
"Channel: Chat | Priority: Low | Feature request - Explain Hi Support, Where is your headquarters located? Current with vote dream.",0,0
"Channel: Email | Priority: High | Demo request - Occur Hi Support, How does the team pricing tier work? Serve establish trial trial.",1,1
"Channel: Chat | Priority: Medium | Product question - Join Hi Support, Is there a roadmap for new features this year? Seven meet former care area meet story fast.",1,1
"Channel: Web Form | Priority: Low | Hours of operation - My Hi Support, How does the team pricing tier work? Former key final yes stock key green.",0,0
"Channel: Email | Priority: Medium | Suspicious charge - Until Hi Support, I noticed a double charge on my statement for last month. Wish protect together old.",0,0
"Channel: Chat | Priority: Low | Demo request - Final Hi Support, Do you offer a discount for non-profits? Market notice four action fast.",0,0
"Channel: Chat | Priority: Low | Payment failed - Report Hi Support, My subscription renewed automatically, but I wanted to cancel. Day work help society stuff trial fear.",1,1
"Channel: Email | Priority: Low | Refund status - Down Hi Support, I have been trying to update my payment method but it keeps failing. Sea same decide yeah factor.",1,1
"Channel: Email | Priority: Low | Change email - Conference Hi Support, My profile picture is not updating. Of hot but me owner drive.",0,0
"Channel: Web Form | Priority: Medium | Pricing tiers - West Hi Support, Do you offer a discount for non-profits? Tell each form responsibility.",0,0
"Channel: Web Form | Priority: Medium | Payment failed - Different Hi Support, Can you send me the invoice for transaction #99283? Next miss serious buy they raise almost.",1,0
"Channel: Web Form | Priority: Low | Subscription upgrade - Next Hi Support, My profile picture is not updating. Human art shoulder describe before far.",0,0
"Channel: Chat | Priority: High | Screen freezes - Allow Hi Support, How do I install the latest patch on Windows 11? Two its difference PM practice.",1,1
"Channel: Email | Priority: Medium | Suspicious charge - News Hi Support, I noticed a double charge on my statement for last month. Amount son create successful be blood method.",0,0
"Channel: Chat | Priority: Medium | Suspicious charge - Minute Hi Support, Why is my bill higher than the agreed amount? Similar charge collection thing sometimes.",0,0
"Channel: Web Form | Priority: Critical | Account hacked - Radio Hi Support, I think my account has been compromised. Drive serious key.",0,0
"Channel: Email | Priority: Low | Suspicious charge - Can Hi Support, I have been trying to update my payment method but it keeps failing. Million meeting the fine end politics.",1,1
"Channel: Chat | Priority: Critical | Stolen card - Institution Hi Support, Why is there a new device added to my trusted list? Thing eight tonight well artist entire response.",1,1
"Channel: Chat | Priority: Low | Demo request - Who Hi Support, Is there a roadmap for new features this year? Report animal from close person by.",0,0
"Channel: Email | Priority: Medium | Subscription upgrade - Lawyer Hi Support, I want to permanently delete my account and data. Decision could project anything line instead.",0,0
"Channel: Email | Priority: Medium | API Error 500 - Left Hi Support, How do I install the latest patch on Windows 11? Not break with former should customer more.",0,0
